YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED,log_RENTGRS,log_INCTOT,Fam_income
2022,12,620,Yes (shared or exclusive use),5,1,38,"Married, spouse present",White,100,Employed,10,15000,35000,123,NORTHEAST,6.429719478039138,9.615805480084347,20000
2022,31,2408,Yes (shared or exclusive use),6,1,35,Widowed,White,100,Employed,10,60000,60000,265,SOUTH,7.786551806428712,11.002099841204238,0
2022,31,329,Yes (shared or exclusive use),5,1,57,Widowed,Black/African American,200,Employed,10,25780,50580,269,SOUTH,5.796057750765372,10.157354276493178,24800
2022,42,1980,Yes (shared or exclusive use),1,1,30,"Married, spouse absent",White,100,Employed,10,63000,63000,431,WEST,7.590852123688581,11.05089000537367,0
2022,41,1060,Yes (shared or exclusive use),3,1,27,"Married, spouse present",White,100,Employed,10,46000,96200,287,WEST,6.966024187106113,10.736396675471232,50200
2022,21,980,Yes (shared or exclusive use),6,4,22,Never married/single,White,100,Employed,10,7500,7500,51,MIDWEST,6.887552571664617,8.922658299524402,0
2022,31,1140,Yes (shared or exclusive use),4,1,69,"Married, spouse present",Black/African American,200,Employed,10,50250,103050,266,SOUTH,7.038783541388542,10.824765825921322,52800
2022,21,1520,Yes (shared or exclusive use),2,2,22,Never married/single,White,100,Employed,10,120000,120000,501,MIDWEST,7.326465613840322,11.695247021764184,0
2022,22,1900,Yes (shared or exclusive use),9,1,39,"Married, spouse present",White,100,Employed,14,120000,144800,501,MIDWEST,7.549609165154532,11.695247021764184,24800
2022,11,1430,Yes (shared or exclusive use),6,2,61,Divorced,White,100,Employed,10,35000,35000,240,NORTHEAST,7.265429723253953,10.46310334047155,0
2022,42,530,Yes (shared or exclusive use),2,1,76,Divorced,White,100,Employed,10,34000,34000,252,WEST,6.272877006546167,10.4341158035983,0
2022,33,1094,Yes (shared or exclusive use),5,1,18,Never married/single,"Other race, nec",700,Employed,10,70390,135390,501,SOUTH,6.9975959829819265,11.161806486602178,65000
2022,12,1100,Yes (shared or exclusive use),4,1,53,Divorced,White,100,Employed,10,25400,25400,174,NORTHEAST,7.003065458786462,10.142504453006628,0
2022,22,643,Yes (shared or exclusive use),7,1,21,Never married/single,White,100,Employed,10,13000,105800,365,MIDWEST,6.466144724237619,9.472704636443673,92800
2022,42,6797,Yes (shared or exclusive use),9,5,28,Never married/single,White,100,Not in labour force,30,24000,24000,164,WEST,8.824236617346639,10.085809109330082,0
2022,32,1720,Yes (shared or exclusive use),4,1,30,Never married/single,Two major races,826,Employed,10,43000,85000,452,SOUTH,7.450079569807499,10.668955394675699,42000
2022,31,1836,Yes (shared or exclusive use),1,1,27,Never married/single,Other Asian or Pacific Islander,620,Employed,10,205000,205000,501,SOUTH,7.515344571180436,12.230765258120545,0
2022,42,1270,Yes (shared or exclusive use),4,1,25,Never married/single,Two major races,826,Employed,10,1600,77600,268,WEST,7.146772179452637,7.3777589082278725,76000
2022,33,4350,Yes (shared or exclusive use),3,1,33,Never married/single,White,100,Employed,10,195000,195000,501,SOUTH,8.37793112408273,12.180754837545884,0
2022,22,1080,Yes (shared or exclusive use),3,1,31,"Married, spouse present",Black/African American,200,Employed,12,7200,7700,27,MIDWEST,6.984716320118266,8.881836305004146,500
2022,21,1193,Yes (shared or exclusive use),5,2,51,Divorced,White,100,Employed,10,65000,78800,419,MIDWEST,7.084226422097916,11.082142548877775,13800
2022,12,4662,Yes (shared or exclusive use),5,3,27,Never married/single,White,100,Not in labour force,30,2000,2000,14,NORTHEAST,8.447199819595703,7.600902459542082,0
2022,33,1032,Yes (shared or exclusive use),4,1,24,Never married/single,Black/African American,200,Employed,10,5000,52200,278,SOUTH,6.939253946041508,8.517193191416238,47200
2022,42,910,Yes (shared or exclusive use),4,1,35,Never married/single,White,100,Employed,10,45800,45800,314,WEST,6.813444599510896,10.732039370102276,0
2022,11,1285,Yes (shared or exclusive use),5,2,32,Never married/single,White,100,Employed,10,30000,30000,205,NORTHEAST,7.158513997329321,10.308952660644293,0
2022,31,780,Yes (shared or exclusive use),5,1,31,"Married, spouse present",White,100,Employed,10,60000,91200,485,SOUTH,6.659293919683638,11.002099841204238,31200
2022,21,350,Yes (shared or exclusive use),2,1,31,"Married, spouse present",White,100,Employed,10,250000,350000,501,MIDWEST,5.857933154483459,12.429216196844383,100000
2022,42,1345,Yes (shared or exclusive use),3,1,27,Never married/single,White,100,Employed,10,90000,90000,501,WEST,7.20414929203594,11.407564949312402,0
2022,12,1710,Yes (shared or exclusive use),4,2,48,"Married, spouse absent","Other race, nec",700,Employed,10,70000,70000,479,NORTHEAST,7.444248649496705,11.156250521031495,0
2022,42,1300,Yes (shared or exclusive use),6,1,54,Never married/single,Black/African American,200,Employed,10,22000,32900,175,WEST,7.170119543449628,9.998797732340453,10900
2022,12,2280,Yes (shared or exclusive use),5,1,25,Never married/single,Two major races,802,Employed,10,50000,113000,501,NORTHEAST,7.731930721948486,10.819778284410283,63000
2022,12,1480,Yes (shared or exclusive use),6,1,39,"Married, spouse present",White,100,Not in labour force,30,6600,22600,67,NORTHEAST,7.299797366758161,8.794824928014517,16000
2022,42,1605,Yes (shared or exclusive use),5,1,76,"Married, spouse present","Other race, nec",700,Not in labour force,30,12000,75000,218,WEST,7.380879035564116,9.392661928770137,63000
2022,12,2037,Yes (shared or exclusive use),3,2,27,Never married/single,White,100,Employed,10,60000,60000,411,NORTHEAST,7.619233416226805,11.002099841204238,0
2022,21,650,Yes (shared or exclusive use),5,1,87,Widowed,White,100,Not in labour force,30,31000,31000,230,MIDWEST,6.476972362889683,10.341742483467284,0
2022,11,3468,Yes (shared or exclusive use),4,1,37,"Married, spouse absent",White,100,Employed,10,42300,214200,501,NORTHEAST,8.151333337900432,10.65254236503437,171900
2022,31,1402,Yes (shared or exclusive use),5,3,36,"Married, spouse absent",Black/African American,200,Not in labour force,30,7100,7100,49,SOUTH,7.2456550675945355,8.867850063029406,0
2022,41,1005,Yes (shared or exclusive use),5,1,32,Divorced,American Indian or Alaska Native,354,Employed,10,8000,32000,142,WEST,6.912742820493176,8.987196820661973,24000
2022,33,1075,Yes (shared or exclusive use),4,1,26,Never married/single,"Other race, nec",700,Employed,10,28000,42000,223,SOUTH,6.980075940561763,10.239959789157341,14000
2022,42,2630,Yes (shared or exclusive use),4,1,73,"Married, spouse present",White,100,Employed,10,41300,52500,309,WEST,7.874739125171811,10.628617778949124,11200
2022,33,1960,Yes (shared or exclusive use),3,1,27,Never married/single,Chinese,400,Employed,10,36000,166000,501,SOUTH,7.580699752224563,10.491274217438248,130000
2022,21,1531,Yes (shared or exclusive use),6,5,21,Never married/single,White,100,Employed,10,4400,4400,30,MIDWEST,7.333676395657684,8.389359819906353,0
2022,42,3830,Yes (shared or exclusive use),9,2,54,"Married, spouse present",White,100,Employed,10,60000,257000,501,WEST,8.250620082174692,11.002099841204238,197000
2022,21,660,Yes (shared or exclusive use),3,1,75,Divorced,White,100,Not in labour force,30,16820,36820,217,MIDWEST,6.492239835020471,9.73032393352694,20000
2022,22,1720,Yes (shared or exclusive use),7,1,22,"Married, spouse present",White,100,Employed,10,40000,80000,426,MIDWEST,7.450079569807499,10.596634733096073,40000
2022,42,3200,Yes (shared or exclusive use),6,6,46,Widowed,"Other race, nec",700,Employed,10,42200,42200,218,WEST,8.070906088787819,10.650175500024103,0
2022,41,354,Yes (shared or exclusive use),7,2,65,Never married/single,White,100,Not in labour force,30,6600,6600,49,WEST,5.869296913133774,8.794824928014517,0
2022,21,1354,Yes (shared or exclusive use),3,1,23,Never married/single,White,100,Employed,10,42700,81200,432,MIDWEST,7.21081845347222,10.661954199216716,38500
2022,31,1390,Yes (shared or exclusive use),5,1,45,"Married, spouse present",Two major races,826,Employed,10,44200,47700,211,SOUTH,7.237059026124737,10.696480068065789,3500
2022,41,1490,Yes (shared or exclusive use),2,1,30,Divorced,White,100,Employed,10,80000,104000,501,WEST,7.306531398939505,11.289781913656018,24000
2022,22,660,Yes (shared or exclusive use),3,1,62,Never married/single,White,100,Employed,10,48100,48100,329,MIDWEST,6.492239835020471,10.781037456093852,0
2022,21,1385,Yes (shared or exclusive use),4,1,31,Never married/single,White,100,Employed,10,46000,83000,441,MIDWEST,7.233455418621439,10.736396675471232,37000
2022,33,1731,Yes (shared or exclusive use),1,1,28,Never married/single,White,100,Employed,10,55000,55000,377,SOUTH,7.456454555176209,10.915088464214607,0
2022,21,1820,Yes (shared or exclusive use),3,2,26,Never married/single,White,100,Employed,10,30000,30000,205,MIDWEST,7.506591780070841,10.308952660644293,0
2022,31,1650,Yes (shared or exclusive use),6,2,35,Never married/single,White,100,Employed,10,20000,20000,103,SOUTH,7.408530566894626,9.903487552536127,0
2022,42,2337,Yes (shared or exclusive use),4,1,41,Divorced,Two major races,826,Not in labour force,30,22800,22800,156,WEST,7.756623334538858,10.034515814942532,0
2022,12,3000,Yes (shared or exclusive use),8,1,41,"Married, spouse present",White,100,Not in labour force,30,45000,124000,501,NORTHEAST,8.006367567650246,10.714417768752456,79000
2022,22,2210,Yes (shared or exclusive use),3,3,20,Never married/single,White,100,Employed,10,20300,20300,139,MIDWEST,7.700747794511798,9.918376165029878,0
2022,42,2740,Yes (shared or exclusive use),8,1,40,"Married, spouse present","Other race, nec",700,Employed,10,40000,87200,167,WEST,7.9157131993821155,10.596634733096073,47200
2022,31,1900,Yes (shared or exclusive use),3,1,93,Widowed,White,100,Not in labour force,30,35000,35000,260,SOUTH,7.549609165154532,10.46310334047155,0
2022,21,800,Yes (shared or exclusive use),4,1,61,Divorced,White,100,Employed,10,40000,40000,274,MIDWEST,6.684611727667927,10.596634733096073,0
2022,11,1750,Yes (shared or exclusive use),6,1,20,Never married/single,"Other race, nec",700,Employed,10,3600,43200,197,NORTHEAST,7.4673710669175595,8.1886891244442,39600
2022,31,1780,Yes (shared or exclusive use),4,1,25,Never married/single,White,100,Employed,10,16200,16200,111,SOUTH,7.484368643286131,9.692766521220475,0
2022,42,1158,Yes (shared or exclusive use),4,1,32,"Married, spouse present","Other race, nec",700,Employed,10,24700,24700,87,WEST,7.05444965813294,10.114558522616068,0
2022,42,3610,Yes (shared or exclusive use),5,2,31,Never married/single,Other Asian or Pacific Islander,610,Employed,10,68000,68000,466,WEST,8.191463051326927,11.127262984158243,0
2022,12,788,Yes (shared or exclusive use),5,1,21,Never married/single,White,100,Employed,10,21000,35000,186,NORTHEAST,6.669498089857879,9.95227771670556,14000
2022,33,1283,Yes (shared or exclusive use),4,1,21,Never married/single,White,100,Employed,10,24000,60000,319,SOUTH,7.1569563646156364,10.085809109330082,36000
2022,12,920,Yes (shared or exclusive use),8,1,52,"Married, spouse present",White,100,Employed,10,51000,51140,272,NORTHEAST,6.824373670043086,10.839580911706463,140
2022,31,2140,Yes (shared or exclusive use),4,1,42,"Married, spouse present",Two major races,826,Employed,10,18000,47300,161,SOUTH,7.668561108015897,9.798127036878302,29300
2022,31,750,Yes (shared or exclusive use),7,1,37,"Married, spouse present",White,100,Employed,10,50000,102000,304,SOUTH,6.620073206530356,10.819778284410283,52000
2022,22,475,Yes (shared or exclusive use),8,1,59,"Married, spouse present",White,100,Employed,10,40000,64000,340,MIDWEST,6.163314804034641,10.596634733096073,24000
2022,42,1954,Yes (shared or exclusive use),4,1,75,Widowed,"Other race, nec",700,Not in labour force,30,8200,37200,165,WEST,7.577633832602728,9.011889433252344,29000
2022,33,937,Yes (shared or exclusive use),4,2,50,Divorced,White,100,Not in labour force,30,14000,14000,96,SOUTH,6.842683282238422,9.546812608597396,0
2022,31,2110,Yes (shared or exclusive use),4,1,65,"Married, spouse present",White,100,Employed,10,28300,33500,197,SOUTH,7.6544432264701125,10.25061708363133,5200
2022,33,1420,Yes (shared or exclusive use),1,1,33,"Married, spouse present",Two major races,826,Employed,10,48000,88000,468,SOUTH,7.258412150595307,10.778956289890028,40000
2022,42,1720,Yes (shared or exclusive use),3,2,30,Never married/single,"Other race, nec",700,Employed,10,40000,70000,310,WEST,7.450079569807499,10.596634733096073,30000
2022,33,1460,Yes (shared or exclusive use),3,1,20,Never married/single,American Indian or Alaska Native,310,Unemployed,20,24000,44000,155,SOUTH,7.286191714702382,10.085809109330082,20000
2022,31,1080,Yes (shared or exclusive use),2,1,60,"Married, spouse present",Two major races,826,Employed,10,7000,29200,155,SOUTH,6.984716320118266,8.85366542803745,22200
2022,33,1410,Yes (shared or exclusive use),3,1,23,Never married/single,Black/African American,200,Employed,10,15000,66600,303,SOUTH,7.251344983372214,9.615805480084347,51600
2022,12,750,Yes (shared or exclusive use),2,1,61,Never married/single,White,100,Not in labour force,30,10400,10400,71,NORTHEAST,6.620073206530356,9.249561085129464,0
2022,31,1540,Yes (shared or exclusive use),8,1,65,Divorced,Black/African American,200,Not in labour force,30,15600,215600,501,SOUTH,7.3395376954076745,9.655026193237628,200000
2022,42,1110,Yes (shared or exclusive use),3,1,18,Never married/single,"Other race, nec",700,Employed,10,4800,79300,274,WEST,7.01211529430638,8.476371196895983,74500
2022,42,723,Yes (shared or exclusive use),5,1,72,Widowed,White,100,Not in labour force,30,20000,20000,149,WEST,6.583409222158765,9.903487552536127,0
2022,31,600,Yes (shared or exclusive use),4,1,63,Widowed,Black/African American,200,Employed,10,12000,12780,68,SOUTH,6.396929655216146,9.392661928770137,780
2022,31,1790,Yes (shared or exclusive use),4,1,44,Divorced,White,100,Employed,10,75700,75700,501,SOUTH,7.489970898834801,11.23453343942554,0
2022,42,3505,Yes (shared or exclusive use),5,1,86,Widowed,White,100,Not in labour force,30,86600,86600,501,WEST,8.16194579946869,11.369055094550527,0
2022,42,3090,Yes (shared or exclusive use),5,3,22,"Married, spouse present",Two major races,826,Employed,10,30000,30000,133,WEST,8.035926369891792,10.308952660644293,0
2022,33,1028,Yes (shared or exclusive use),4,1,25,"Married, spouse present",Two major races,826,Employed,10,25000,25000,75,SOUTH,6.93537044601511,10.126631103850338,0
2022,42,2660,Yes (shared or exclusive use),4,2,84,Widowed,White,100,Not in labour force,30,4700,4700,35,WEST,7.886081401775745,8.45531778769815,0
2022,33,658,Yes (shared or exclusive use),5,1,43,Never married/single,Black/African American,200,Employed,10,22500,23200,120,SOUTH,6.489204931325317,10.021270588192511,700
2022,42,1900,Yes (shared or exclusive use),3,1,33,"Married, spouse present",Other Asian or Pacific Islander,640,Employed,10,16800,68200,192,WEST,7.549609165154532,9.72913416539135,51400
2022,41,920,Yes (shared or exclusive use),5,1,29,"Married, spouse present",White,100,Employed,10,40000,112000,496,WEST,6.824373670043086,10.596634733096073,72000
2022,31,1908,Yes (shared or exclusive use),3,1,28,"Married, spouse absent",Black/African American,200,Employed,10,28000,28000,192,SOUTH,7.553810852008231,10.239959789157341,0
2022,31,1749,Yes (shared or exclusive use),4,1,35,Never married/single,White,100,Employed,10,25000,60100,320,SOUTH,7.466799475018602,10.126631103850338,35100
2022,41,2885,Yes (shared or exclusive use),5,1,52,"Married, spouse present",White,100,Employed,10,102400,178800,501,WEST,7.9672801789422,11.536641991587544,76400
2022,41,1000,Yes (shared or exclusive use),13,2,22,"Married, spouse absent",White,100,Employed,10,8000,8000,55,WEST,6.907755278982137,8.987196820661973,0
2022,12,1041,No,6,2,40,Never married/single,"Other race, nec",700,Employed,10,81000,338130,501,NORTHEAST,6.947937068614969,11.302204433654575,257130
2022,21,290,Yes (shared or exclusive use),4,1,22,Divorced,White,100,Employed,10,18000,18000,93,MIDWEST,5.66988092298052,9.798127036878302,0
2022,22,1130,Yes (shared or exclusive use),5,1,51,Divorced,White,100,Employed,10,38000,88000,248,MIDWEST,7.029972911706386,10.545341438708522,50000
2022,21,1098,Yes (shared or exclusive use),4,1,51,"Married, spouse absent",White,100,Not in labour force,30,4100,4100,28,MIDWEST,7.001245622069476,8.318742252692399,0
2022,42,2260,Yes (shared or exclusive use),4,1,40,"Married, spouse present",Two major races,826,Employed,10,40000,85000,299,WEST,7.723120092266331,10.596634733096073,45000
2022,22,1970,Yes (shared or exclusive use),8,1,52,"Married, spouse present","Other race, nec",700,Employed,10,104000,125200,501,MIDWEST,7.585788821732034,11.55214617812351,21200
2022,32,656,Yes (shared or exclusive use),2,1,36,Never married/single,White,100,Employed,10,38000,38000,260,SOUTH,6.486160788944089,10.545341438708522,0
2022,42,1818,Yes (shared or exclusive use),5,1,22,Never married/single,Other Asian or Pacific Islander,640,Employed,10,10000,76000,262,WEST,7.505492274737424,9.210340371976184,66000
2022,33,1958,Yes (shared or exclusive use),4,1,58,Separated,White,100,Not in labour force,30,85000,85000,501,SOUTH,7.579678823090456,11.350406535472453,0
2022,21,610,Yes (shared or exclusive use),3,1,29,Never married/single,White,100,Employed,10,30000,60000,319,MIDWEST,6.413458957167357,10.308952660644293,30000
2022,31,250,Yes (shared or exclusive use),2,1,67,Divorced,Black/African American,200,Employed,10,37200,37200,276,SOUTH,5.521460917862246,10.524064040261237,0
2022,42,435,Yes (shared or exclusive use),5,2,33,Never married/single,White,100,Employed,10,38000,38000,260,WEST,6.075346031088684,10.545341438708522,0
2022,42,1350,Yes (shared or exclusive use),3,1,60,"Married, spouse present",White,100,Employed,10,52300,119600,501,WEST,7.2078598714324755,10.864751650053014,67300
2022,32,859,Yes (shared or exclusive use),4,2,54,Separated,White,100,Not in labour force,30,9300,12300,65,SOUTH,6.755768921984255,9.137769679141348,3000
2022,42,1500,Yes (shared or exclusive use),1,1,41,Never married/single,White,100,Employed,10,90000,90000,501,WEST,7.313220387090301,11.407564949312402,0
2022,33,1410,Yes (shared or exclusive use),6,1,71,Widowed,White,100,Not in labour force,30,11000,64000,291,SOUTH,7.251344983372214,9.305650551780507,53000
2022,12,840,Yes (shared or exclusive use),4,1,44,"Married, spouse present",White,100,Unemployed,20,7500,15000,66,NORTHEAST,6.733401891837359,8.922658299524402,7500
2022,33,700,Yes (shared or exclusive use),5,1,65,Divorced,"Other race, nec",700,Not in labour force,30,11200,11200,83,SOUTH,6.551080335043404,9.323669057283185,0
2022,33,1730,Yes (shared or exclusive use),1,1,34,"Married, spouse present",Other Asian or Pacific Islander,620,Employed,10,116070,191470,501,SOUTH,7.455876687491824,11.661948736362667,75400
2022,31,1020,Yes (shared or exclusive use),4,1,39,"Married, spouse present","Other race, nec",700,Employed,10,36200,64700,172,SOUTH,6.927557906278317,10.496814397813862,28500
2022,31,832,Yes (shared or exclusive use),5,1,36,"Married, spouse absent",White,100,Employed,10,24000,56000,298,SOUTH,6.723832440821209,10.085809109330082,32000
2022,42,1910,Yes (shared or exclusive use),6,2,54,Never married/single,Black/African American,200,Not in labour force,30,19400,19400,133,WEST,7.554858521040676,9.87302834505142,0
2022,12,1151,Yes (shared or exclusive use),4,1,67,Divorced,White,100,Not in labour force,30,52680,52680,391,NORTHEAST,7.048386408721883,10.871991155857218,0
2022,33,1542,Yes (shared or exclusive use),5,1,24,"Married, spouse present",White,100,Employed,10,10000,60000,160,SOUTH,7.340835554123275,9.210340371976184,50000
2022,42,1650,Yes (shared or exclusive use),4,1,24,Never married/single,Black/African American,200,Employed,10,50000,95000,501,WEST,7.408530566894626,10.819778284410283,45000
2022,41,730,Yes (shared or exclusive use),5,1,35,"Married, spouse present",White,100,Unemployed,20,11800,36800,196,WEST,6.593044534142437,9.375854810453756,25000
2022,42,2100,Yes (shared or exclusive use),6,2,50,Never married/single,Two major races,826,Employed,10,19000,45100,156,WEST,7.649692623711514,9.852194258148577,26100
2022,31,1758,Yes (shared or exclusive use),3,1,60,Never married/single,Other Asian or Pacific Islander,610,Employed,10,30000,30000,205,SOUTH,7.471932078245122,10.308952660644293,0
2022,33,1237,Yes (shared or exclusive use),4,1,38,Divorced,White,100,Employed,10,32600,32600,114,SOUTH,7.1204443723924875,10.392067567354799,0
2022,42,3715,Yes (shared or exclusive use),8,1,39,"Married, spouse present",Two major races,826,Employed,10,130000,211800,501,WEST,8.220133957151859,11.77528972943772,81800
2022,21,1280,Yes (shared or exclusive use),7,1,38,"Married, spouse present",White,100,Employed,10,35000,107000,312,MIDWEST,7.154615356913663,10.46310334047155,72000
2022,22,838,Yes (shared or exclusive use),5,1,33,"Married, spouse present",White,100,Employed,10,18000,54000,161,MIDWEST,6.731018100482083,9.798127036878302,36000
2022,33,2308,Yes (shared or exclusive use),6,4,19,Never married/single,White,100,Employed,10,8200,8200,56,SOUTH,7.744136627627991,9.011889433252344,0
2022,12,3365,Yes (shared or exclusive use),5,1,42,"Married, spouse present","Other race, nec",700,Employed,10,111000,180000,501,NORTHEAST,8.121183242078828,11.617285480294472,69000
2022,33,558,Yes (shared or exclusive use),3,1,23,Never married/single,Two major races,826,Employed,10,24000,47000,250,SOUTH,6.324358962381311,10.085809109330082,23000
2022,33,2178,Yes (shared or exclusive use),6,1,68,Divorced,White,100,Employed,10,37510,37510,279,SOUTH,7.686162303492906,10.532362843075934,0
2022,12,3090,Yes (shared or exclusive use),6,1,69,"Married, spouse present",White,100,Not in labour force,30,17000,17000,90,NORTHEAST,8.035926369891792,9.740968623038354,0
2022,31,2480,Yes (shared or exclusive use),1,1,27,Never married/single,White,100,Employed,10,58260,58260,399,SOUTH,7.8160138391590275,10.972671030513425,0
2022,42,1150,Yes (shared or exclusive use),5,1,30,"Married, spouse present","Other race, nec",700,Employed,10,80000,113000,501,WEST,7.047517221357296,11.289781913656018,33000
2022,22,917,Yes (shared or exclusive use),4,1,22,Never married/single,White,100,Employed,10,30000,70000,372,MIDWEST,6.821107472256465,10.308952660644293,40000
2022,32,716,Yes (shared or exclusive use),6,1,55,Never married/single,White,100,Not in labour force,30,4200,10600,56,SOUTH,6.573680166960646,8.34283980427146,6400
2022,31,1750,Yes (shared or exclusive use),6,1,31,Never married/single,White,100,Employed,10,48000,128000,501,SOUTH,7.4673710669175595,10.778956289890028,80000
2022,33,983,Yes (shared or exclusive use),3,2,22,Never married/single,White,100,Employed,10,15000,15000,103,SOUTH,6.890609120147166,9.615805480084347,0
2022,31,1300,Yes (shared or exclusive use),3,1,23,Never married/single,White,100,Employed,10,30000,30000,205,SOUTH,7.170119543449628,10.308952660644293,0
2022,32,770,Yes (shared or exclusive use),4,2,61,Never married/single,Black/African American,200,Not in labour force,30,10100,10100,69,SOUTH,6.646390514847729,9.22029070282935,0
2022,11,1490,Yes (shared or exclusive use),6,1,53,Never married/single,Black/African American,200,Employed,10,28000,29000,132,NORTHEAST,7.306531398939505,10.239959789157341,1000
2022,31,1300,Yes (shared or exclusive use),3,1,38,Separated,"Other race, nec",700,Employed,10,23900,137900,501,SOUTH,7.170119543449628,10.081633737919603,114000
2022,11,3250,Yes (shared or exclusive use),4,1,80,Widowed,White,100,Not in labour force,30,40400,40400,300,NORTHEAST,8.086410275323782,10.606585063949241,0
2022,21,797,Yes (shared or exclusive use),7,1,24,Never married/single,White,100,Employed,10,5000,51200,132,MIDWEST,6.680854678790215,8.517193191416238,46200
2022,12,1080,Yes (shared or exclusive use),4,1,28,Never married/single,White,100,Employed,10,15020,60020,319,NORTHEAST,6.984716320118266,9.617137925318126,45000
2022,31,1125,Yes (shared or exclusive use),6,1,66,Separated,White,100,Not in labour force,30,15700,15700,117,SOUTH,7.025538314638521,9.6614159913364,0
2022,12,1600,Yes (shared or exclusive use),7,1,27,"Married, spouse present",White,100,Employed,14,64000,64000,225,NORTHEAST,7.3777589082278725,11.06663836234181,0
2022,31,2023,Yes (shared or exclusive use),3,1,30,"Married, spouse present",White,100,Employed,10,55000,125000,501,SOUTH,7.612336837167746,10.915088464214607,70000
2022,33,1500,Yes (shared or exclusive use),2,2,31,Never married/single,White,100,Employed,10,48010,48010,329,SOUTH,7.313220387090301,10.779164601524986,0
2022,22,630,Yes (shared or exclusive use),3,1,78,Divorced,White,100,Not in labour force,30,29100,29100,216,MIDWEST,6.4457198193855785,10.278493453159584,0
2022,21,1800,Yes (shared or exclusive use),14,1,66,Never married/single,White,100,Not in labour force,30,35000,35000,260,MIDWEST,7.495541943884256,10.46310334047155,0
2022,12,1490,Yes (shared or exclusive use),3,1,70,Widowed,"Other race, nec",700,Not in labour force,30,17300,17300,128,NORTHEAST,7.306531398939505,9.75846178048587,0
2022,12,800,Yes (shared or exclusive use),3,1,24,Never married/single,Two major races,826,Employed,10,39460,39460,270,NORTHEAST,6.684611727667927,10.583042779576607,0
2022,21,713,Yes (shared or exclusive use),5,1,39,Divorced,White,100,Employed,10,33000,33000,226,MIDWEST,6.569481420414296,10.404262840448617,0
2022,42,1470,Yes (shared or exclusive use),1,1,22,"Married, spouse absent","Other race, nec",700,Employed,10,55000,55000,377,WEST,7.293017679772782,10.915088464214607,0
2022,42,1850,Yes (shared or exclusive use),4,1,64,Never married/single,White,100,Employed,10,65000,65000,445,WEST,7.52294091807237,11.082142548877775,0
2022,31,1077,Yes (shared or exclusive use),5,2,25,Never married/single,White,100,Employed,10,30000,30000,205,SOUTH,6.981934677156389,10.308952660644293,0
2022,22,1490,Yes (shared or exclusive use),4,1,36,Never married/single,Black/African American,200,Employed,10,50000,50000,175,MIDWEST,7.306531398939505,10.819778284410283,0
2022,33,1018,Yes (shared or exclusive use),4,1,45,Never married/single,Two major races,826,Employed,10,60000,60000,411,SOUTH,6.925595197110468,11.002099841204238,0
2022,42,870,Yes (shared or exclusive use),4,1,20,Never married/single,Two major races,826,Employed,10,10000,30000,160,WEST,6.76849321164863,9.210340371976184,20000
2022,42,4050,Yes (shared or exclusive use),4,1,33,"Married, spouse present",Other Asian or Pacific Islander,610,Employed,10,100000,235000,501,WEST,8.306472160100585,11.512925464970229,135000
2022,31,1692,Yes (shared or exclusive use),7,1,67,Divorced,White,100,Not in labour force,30,75300,98400,435,SOUTH,7.433666540166168,11.229235413787984,23100
2022,31,1176,Yes (shared or exclusive use),6,1,59,Never married/single,White,100,Employed,10,68000,68000,466,SOUTH,7.069874128458572,11.127262984158243,0
2022,21,880,Yes (shared or exclusive use),4,1,50,Never married/single,White,100,Not in labour force,30,9000,46000,156,MIDWEST,6.779921907472252,9.104979856318357,37000
2022,33,1820,Yes (shared or exclusive use),3,1,36,"Married, spouse present",White,100,Employed,10,50000,60000,265,SOUTH,7.506591780070841,10.819778284410283,10000
2022,42,4750,Yes (shared or exclusive use),7,1,53,Divorced,Two major races,802,Employed,10,163000,163000,501,WEST,8.465899897028686,12.0015054797889,0
2022,31,657,Yes (shared or exclusive use),7,3,36,Never married/single,"Other race, nec",700,Not in labour force,30,6200,6200,42,SOUTH,6.48768401848461,8.732304571033183,0
2022,21,307,Yes (shared or exclusive use),4,1,72,Never married/single,White,100,Not in labour force,30,14810,14810,110,MIDWEST,5.726847747587197,9.603057907261844,0
2022,22,1700,Yes (shared or exclusive use),4,1,37,Never married/single,Other Asian or Pacific Islander,661,Employed,10,55000,102600,349,MIDWEST,7.438383530044307,10.915088464214607,47600
2022,21,890,Yes (shared or exclusive use),4,1,69,"Married, spouse present",White,100,Not in labour force,30,25000,39300,232,MIDWEST,6.7912214627261855,10.126631103850338,14300
2022,41,3090,Yes (shared or exclusive use),4,1,32,Never married/single,White,100,Employed,10,170000,370000,501,WEST,8.035926369891792,12.043553716032399,200000
2022,22,997,Yes (shared or exclusive use),8,1,19,Never married/single,Two major races,802,Employed,10,1000,1004,5,MIDWEST,6.904750769961838,6.907755278982137,4
2022,11,730,Yes (shared or exclusive use),4,2,57,Divorced,Two major races,802,Not in labour force,30,8900,8900,61,NORTHEAST,6.593044534142437,9.093806555720231,0
2022,21,1133,Yes (shared or exclusive use),7,3,33,Never married/single,White,100,Employed,10,50000,50000,342,MIDWEST,7.0326242610280065,10.819778284410283,0
2022,11,2220,Yes (shared or exclusive use),6,1,72,Never married/single,White,100,Not in labour force,30,78200,160800,501,NORTHEAST,7.705262474866325,11.267024926533402,82600
