YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED
2022,33,810,Yes (shared or exclusive use),3,1,53,Divorced,White,100,Employed,10,70000,70000,479,SOUTH
2022,12,1730,Yes (shared or exclusive use),3,1,46,Divorced,Two major races,801,Employed,10,85000,85000,501,NORTHEAST
2022,31,2348,Yes (shared or exclusive use),7,1,30,"Married, spouse present",White,100,Employed,10,50000,135000,501,SOUTH
2022,12,890,Yes (shared or exclusive use),5,1,65,Widowed,White,100,Not in labour force,30,15000,22000,130,NORTHEAST
2022,31,2187,Yes (shared or exclusive use),5,1,26,Never married/single,White,100,Employed,10,79000,112000,501,SOUTH
2022,31,2845,Yes (shared or exclusive use),4,3,25,Never married/single,White,100,Employed,10,54000,54000,370,SOUTH
2022,33,2400,Yes (shared or exclusive use),5,1,29,Never married/single,White,100,Employed,10,20000,84000,245,SOUTH
2022,12,2275,Yes (shared or exclusive use),6,1,20,Never married/single,"Other race, nec",700,Employed,10,2600,75600,335,NORTHEAST
2022,12,1280,Yes (shared or exclusive use),8,1,35,"Married, spouse present",White,100,Employed,10,70000,87140,306,NORTHEAST
2022,11,1500,Yes (shared or exclusive use),3,1,25,"Married, spouse present",White,100,Employed,10,48000,93000,495,NORTHEAST
2022,31,1680,Yes (shared or exclusive use),3,1,26,Never married/single,White,100,Employed,10,43000,99000,501,SOUTH
2022,21,1050,Yes (shared or exclusive use),4,3,33,Never married/single,White,100,Employed,10,8000,8000,55,MIDWEST
2022,12,500,Yes (shared or exclusive use),8,1,48,Divorced,"Other race, nec",700,Employed,10,11800,11800,81,NORTHEAST
2022,12,605,No,3,2,52,Divorced,White,100,Not in labour force,30,11600,11600,79,NORTHEAST
2022,31,2238,Yes (shared or exclusive use),6,3,22,Never married/single,Black/African American,200,Not in labour force,30,0,0,1,SOUTH
2022,21,320,No,1,2,53,Divorced,White,100,Not in labour force,30,12000,12000,82,MIDWEST
2022,33,1245,Yes (shared or exclusive use),6,1,45,"Married, spouse present",Black/African American,200,Employed,10,69000,151000,451,SOUTH
2022,22,1574,Yes (shared or exclusive use),4,1,26,Never married/single,White,100,Employed,10,49900,69900,372,MIDWEST
2022,42,2094,Yes (shared or exclusive use),3,1,19,Never married/single,"Other race, nec",700,Not in labour force,30,0,24000,70,WEST
2022,42,1770,Yes (shared or exclusive use),2,1,33,Separated,White,100,Employed,10,62000,62000,424,WEST
2022,31,1170,Yes (shared or exclusive use),3,1,53,Divorced,"Other race, nec",700,Employed,10,25000,25000,171,SOUTH
2022,32,2500,No,2,1,73,Widowed,White,100,Not in labour force,30,37600,37600,279,SOUTH
2022,11,769,Yes (shared or exclusive use),7,2,83,Divorced,White,100,Not in labour force,30,17100,17100,127,NORTHEAST
2022,12,1100,Yes (shared or exclusive use),4,1,62,"Married, spouse present",White,100,Employed,10,40600,40600,216,NORTHEAST
2022,33,460,Yes (shared or exclusive use),4,1,24,"Married, spouse present",White,100,Employed,10,35000,62000,330,SOUTH
2022,42,2280,Yes (shared or exclusive use),6,2,26,"Married, spouse absent","Other race, nec",700,Employed,10,34900,165900,364,WEST
2022,21,780,Yes (shared or exclusive use),5,1,64,Widowed,White,100,Not in labour force,30,9600,70600,321,MIDWEST
2022,22,920,Yes (shared or exclusive use),5,1,63,"Married, spouse present",White,100,Employed,10,148000,174000,501,MIDWEST
2022,21,1275,Yes (shared or exclusive use),4,1,23,Never married/single,White,100,Employed,10,55000,101000,460,MIDWEST
2022,21,1346,Yes (shared or exclusive use),7,1,25,Never married/single,White,100,Not in labour force,30,11300,64600,223,MIDWEST
2022,31,1030,Yes (shared or exclusive use),6,1,21,Never married/single,"Other race, nec",700,Not in labour force,30,0,6100,18,SOUTH
2022,12,1160,Yes (shared or exclusive use),4,1,60,Separated,Black/African American,200,Employed,10,56100,56100,384,NORTHEAST
2022,21,2757,Yes (shared or exclusive use),7,1,54,Divorced,White,100,Employed,10,110000,116200,408,MIDWEST
2022,12,5262,Yes (shared or exclusive use),3,2,26,Never married/single,Two major races,826,Employed,10,110000,110000,501,NORTHEAST
2022,42,784,Yes (shared or exclusive use),4,2,53,"Married, spouse absent",Other Asian or Pacific Islander,643,Employed,10,18500,18500,127,WEST
2022,22,800,Yes (shared or exclusive use),4,2,36,Never married/single,White,100,Employed,10,201000,201000,501,MIDWEST
2022,33,1143,Yes (shared or exclusive use),4,1,37,Divorced,Black/African American,200,Employed,10,43900,43900,301,SOUTH
2022,12,1350,Yes (shared or exclusive use),1,1,51,Separated,Other Asian or Pacific Islander,610,Employed,10,12000,67000,189,NORTHEAST
2022,42,2073,Yes (shared or exclusive use),7,1,48,"Married, spouse present",White,100,Employed,10,63000,108600,316,WEST
2022,12,1280,Yes (shared or exclusive use),6,1,75,Widowed,White,100,Not in labour force,30,21490,21490,160,NORTHEAST
2022,42,2806,Yes (shared or exclusive use),6,1,32,Divorced,Three or more major races,907,Not in labour force,30,0,35000,123,WEST
2022,31,854,Yes (shared or exclusive use),4,1,32,"Married, spouse present",White,100,Employed,10,75000,205000,501,SOUTH
2022,22,962,Yes (shared or exclusive use),5,1,58,Widowed,White,100,Employed,10,25400,25400,174,MIDWEST
2022,42,1890,Yes (shared or exclusive use),3,1,25,Never married/single,White,100,Employed,10,46200,46200,316,WEST
2022,31,1396,Yes (shared or exclusive use),5,1,59,"Married, spouse present",White,100,Employed,10,54100,90500,481,SOUTH
2022,42,2870,Yes (shared or exclusive use),7,1,18,"Married, spouse present",White,100,Not in labour force,30,0,148000,501,WEST
2022,33,650,Yes (shared or exclusive use),2,1,38,Never married/single,White,100,Employed,10,75000,75000,501,SOUTH
2022,41,1700,Yes (shared or exclusive use),1,1,32,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,39000,116,WEST
2022,12,1200,Yes (shared or exclusive use),4,2,35,Never married/single,Two major races,826,Employed,10,170000,170000,501,NORTHEAST
2022,41,2140,Yes (shared or exclusive use),5,1,19,Never married/single,White,100,Unemployed,20,0,123100,425,WEST
2022,33,1764,Yes (shared or exclusive use),5,1,30,"Married, spouse absent",White,100,Employed,10,20000,100000,345,SOUTH
2022,31,1130,Yes (shared or exclusive use),6,1,37,Never married/single,Two major races,826,Employed,10,57000,57000,200,SOUTH
2022,42,3950,Yes (shared or exclusive use),6,2,28,Never married/single,Two major races,826,Employed,10,37400,37400,256,WEST
2022,31,1165,Yes (shared or exclusive use),4,1,38,Never married/single,White,100,Employed,10,31000,31000,212,SOUTH
2022,31,570,Yes (shared or exclusive use),3,1,42,Never married/single,Black/African American,200,Employed,10,20100,60100,320,SOUTH
2022,42,2277,Yes (shared or exclusive use),9,2,55,Never married/single,White,100,Employed,10,72000,72000,493,WEST
2022,22,795,Yes (shared or exclusive use),5,1,65,"Married, spouse present",White,100,Not in labour force,30,10800,21500,127,MIDWEST
2022,42,3350,Yes (shared or exclusive use),4,1,32,Divorced,White,100,Employed,10,22600,22600,155,WEST
2022,32,590,Yes (shared or exclusive use),4,1,65,Divorced,White,100,Not in labour force,30,17000,17000,126,SOUTH
2022,21,1524,Yes (shared or exclusive use),6,4,20,Never married/single,White,100,Employed,10,5000,5000,34,MIDWEST
2022,31,1630,Yes (shared or exclusive use),6,3,25,Never married/single,White,100,Employed,10,80150,230250,501,SOUTH
2022,12,4068,Yes (shared or exclusive use),5,1,26,Never married/single,"Other race, nec",700,Employed,10,45000,76800,217,NORTHEAST
2022,41,1500,Yes (shared or exclusive use),4,1,89,Widowed,White,100,Not in labour force,30,57100,57100,424,WEST
2022,12,2140,Yes (shared or exclusive use),3,1,48,Never married/single,White,100,Unemployed,20,30,30,1,NORTHEAST
2022,31,2017,Yes (shared or exclusive use),5,1,53,"Married, spouse present",White,100,Employed,10,74000,159000,501,SOUTH
2022,22,3600,Yes (shared or exclusive use),2,1,79,"Married, spouse present",White,100,Not in labour force,30,12000,65020,383,MIDWEST
2022,41,1050,Yes (shared or exclusive use),7,1,50,Separated,Two major races,802,Not in labour force,30,0,27200,124,WEST
2022,12,1000,Yes (shared or exclusive use),7,2,60,Never married/single,White,100,Not in labour force,30,900,900,6,NORTHEAST
2022,33,1300,Yes (shared or exclusive use),4,1,24,Never married/single,Two major races,826,Employed,10,50,47450,161,SOUTH
2022,22,847,Yes (shared or exclusive use),5,1,31,Never married/single,White,100,Employed,12,35000,37400,165,MIDWEST
2022,42,912,Yes (shared or exclusive use),4,1,28,Never married/single,Two major races,826,Not in labour force,30,12000,83600,289,WEST
2022,41,700,Yes (shared or exclusive use),2,1,27,"Married, spouse present",White,100,Employed,10,55000,104000,501,WEST
2022,41,1710,Yes (shared or exclusive use),6,1,40,"Married, spouse present",White,100,Employed,10,13800,40800,217,WEST
2022,11,1780,Yes (shared or exclusive use),1,1,41,Divorced,Black/African American,200,Employed,10,35000,35000,181,NORTHEAST
2022,42,2653,Yes (shared or exclusive use),3,1,30,Never married/single,Other Asian or Pacific Islander,620,Not in labour force,30,0,0,1,WEST
2022,31,1586,Yes (shared or exclusive use),4,1,27,"Married, spouse absent","Other race, nec",700,Employed,10,26000,86300,298,SOUTH
2022,42,2695,Yes (shared or exclusive use),3,1,24,Never married/single,White,100,Employed,10,60000,115000,501,WEST
2022,21,1000,Yes (shared or exclusive use),7,1,21,"Married, spouse present",White,100,Employed,10,50000,56300,299,MIDWEST
2022,31,2127,Yes (shared or exclusive use),6,1,25,"Married, spouse present",Two major races,802,Employed,10,49300,81300,432,SOUTH
2022,41,1597,Yes (shared or exclusive use),5,1,46,Separated,White,100,Employed,10,151000,151000,501,WEST
2022,22,970,Yes (shared or exclusive use),4,1,62,"Married, spouse present",White,100,Not in labour force,30,1600,2600,14,MIDWEST
2022,33,558,Yes (shared or exclusive use),5,1,34,Divorced,Black/African American,200,Employed,10,10000,10000,44,SOUTH
2022,41,740,Yes (shared or exclusive use),5,2,25,Never married/single,Two major races,826,Employed,10,12000,12000,82,WEST
2022,42,1800,Yes (shared or exclusive use),4,5,19,Never married/single,White,100,Not in labour force,30,13000,13000,89,WEST
2022,31,1700,Yes (shared or exclusive use),6,1,31,"Married, spouse present",White,100,Employed,14,36000,66000,232,SOUTH
2022,31,2413,Yes (shared or exclusive use),5,2,27,Never married/single,White,100,Employed,10,35000,35000,240,SOUTH
2022,33,2615,Yes (shared or exclusive use),6,4,19,Never married/single,White,100,Employed,10,55000,55000,377,SOUTH
2022,33,1368,Yes (shared or exclusive use),2,1,29,Never married/single,Black/African American,200,Employed,10,31500,31500,216,SOUTH
2022,32,621,Yes (shared or exclusive use),4,1,57,Divorced,White,100,Employed,10,147700,198000,501,SOUTH
2022,31,1129,Yes (shared or exclusive use),5,1,67,"Married, spouse present",White,100,Not in labour force,30,12500,45100,205,SOUTH
2022,32,390,Yes (shared or exclusive use),5,1,33,"Married, spouse present",White,100,Not in labour force,30,3000,41200,110,SOUTH
2022,21,1410,Yes (shared or exclusive use),4,2,25,Never married/single,Two major races,826,Employed,10,36200,36200,248,MIDWEST
2022,33,1418,Yes (shared or exclusive use),6,1,51,"Married, spouse present",Black/African American,200,Employed,10,36500,56400,192,SOUTH
2022,21,1517,Yes (shared or exclusive use),7,1,48,Divorced,White,100,Employed,10,52000,52000,356,MIDWEST
2022,41,920,Yes (shared or exclusive use),17,1,65,Widowed,White,100,Employed,10,24500,69100,407,WEST
2022,21,1269,Yes (shared or exclusive use),9,1,48,"Married, spouse present",White,100,Employed,10,35000,95000,501,MIDWEST
2022,31,1908,Yes (shared or exclusive use),4,1,48,Separated,Black/African American,200,Employed,10,50000,70000,209,SOUTH
2022,33,1800,Yes (shared or exclusive use),1,1,21,Never married/single,White,100,Employed,10,64870,64870,444,SOUTH
2022,21,2003,Yes (shared or exclusive use),4,1,31,Never married/single,Two major races,801,Not in labour force,30,0,66500,234,MIDWEST
2022,31,526,Yes (shared or exclusive use),4,1,26,"Married, spouse present",White,100,Employed,10,34000,62000,330,SOUTH
2022,32,1960,Yes (shared or exclusive use),6,1,29,Never married/single,White,100,Not in labour force,30,31200,89200,474,SOUTH
2022,41,2848,Yes (shared or exclusive use),5,2,61,Never married/single,White,100,Employed,12,21000,21000,144,WEST
2022,42,1580,Yes (shared or exclusive use),4,1,45,Divorced,Black/African American,200,Employed,10,59000,59000,305,WEST
2022,31,370,Yes (shared or exclusive use),6,1,58,"Married, spouse present",White,100,Employed,10,50000,705700,501,SOUTH
2022,42,1200,Yes (shared or exclusive use),1,1,49,Never married/single,White,100,Not in labour force,30,0,0,1,WEST
2022,31,2140,Yes (shared or exclusive use),6,1,37,"Married, spouse present",White,100,Employed,10,120000,126000,501,SOUTH
2022,33,1900,Yes (shared or exclusive use),6,1,52,Divorced,Japanese,500,Employed,10,60000,126300,501,SOUTH
2022,31,1800,Yes (shared or exclusive use),6,1,17,Never married/single,White,100,Employed,10,3400,110880,281,SOUTH
2022,31,1187,Yes (shared or exclusive use),2,1,32,Never married/single,White,100,Employed,10,42600,42600,292,SOUTH
2022,21,925,Yes (shared or exclusive use),3,1,70,Divorced,White,100,Not in labour force,30,22300,22300,166,MIDWEST
2022,31,230,Yes (shared or exclusive use),3,1,63,Divorced,Black/African American,200,Not in labour force,30,10800,10800,74,SOUTH
2022,42,1370,Yes (shared or exclusive use),6,1,23,Never married/single,White,100,Not in labour force,30,0,53240,181,WEST
2022,31,1470,Yes (shared or exclusive use),4,1,55,"Married, spouse present","Other race, nec",700,Employed,10,50000,68000,362,SOUTH
2022,21,1153,Yes (shared or exclusive use),6,1,18,Never married/single,Black/African American,200,Employed,10,14000,75000,399,MIDWEST
2022,42,1650,Yes (shared or exclusive use),5,1,58,"Married, spouse present",White,100,Not in labour force,30,0,0,1,WEST
2022,33,1126,Yes (shared or exclusive use),4,1,28,Never married/single,Black/African American,200,Employed,10,1400,1400,7,SOUTH
2022,32,1343,Yes (shared or exclusive use),4,2,21,Never married/single,White,100,Not in labour force,30,4000,4000,27,SOUTH
2022,31,2040,Yes (shared or exclusive use),4,1,55,Never married/single,Black/African American,200,Employed,10,120000,120000,501,SOUTH
2022,42,1754,Yes (shared or exclusive use),4,1,17,Never married/single,"Other race, nec",700,Not in labour force,30,0,86200,293,WEST
2022,42,2580,Yes (shared or exclusive use),3,1,27,Never married/single,Two major races,801,Employed,10,30000,116000,501,WEST
2022,21,1020,Yes (shared or exclusive use),8,1,56,Divorced,White,100,Employed,10,26100,65400,348,MIDWEST
2022,12,1190,Yes (shared or exclusive use),4,1,61,"Married, spouse absent",Black/African American,200,Not in labour force,30,22000,22000,151,NORTHEAST
2022,21,1860,Yes (shared or exclusive use),5,1,58,Never married/single,Two major races,830,Employed,10,50,50,1,MIDWEST
2022,42,1728,Yes (shared or exclusive use),7,1,61,Separated,Other Asian or Pacific Islander,600,Employed,10,27800,180900,350,WEST
2022,42,1184,Yes (shared or exclusive use),5,1,21,Never married/single,"Other race, nec",700,Employed,10,12000,24500,65,WEST
2022,12,1495,Yes (shared or exclusive use),7,1,58,Divorced,White,100,Employed,10,19000,19000,130,NORTHEAST
2022,12,680,Yes (shared or exclusive use),3,1,59,"Married, spouse absent",White,100,Employed,10,20000,20000,137,NORTHEAST
2022,42,1600,Yes (shared or exclusive use),3,1,27,Never married/single,White,100,Employed,10,25000,25000,111,WEST
2022,32,900,Yes (shared or exclusive use),5,1,60,Widowed,Black/African American,200,Employed,10,49000,76000,404,SOUTH
2022,12,1823,Yes (shared or exclusive use),4,1,70,"Married, spouse present",White,100,Not in labour force,30,1700,56500,257,NORTHEAST
2022,42,2100,Yes (shared or exclusive use),7,1,25,Never married/single,"Other race, nec",700,Not in labour force,30,0,125000,364,WEST
2022,32,1933,Yes (shared or exclusive use),6,2,72,Widowed,Other Asian or Pacific Islander,699,Employed,10,27000,266000,501,SOUTH
2022,12,860,Yes (shared or exclusive use),3,2,52,Divorced,Black/African American,200,Employed,10,90000,90000,501,NORTHEAST
2022,32,672,Yes (shared or exclusive use),4,1,54,Never married/single,Three or more major races,901,Employed,10,36000,36000,246,SOUTH
2022,21,260,Yes (shared or exclusive use),4,1,66,Divorced,Black/African American,200,Employed,10,12600,12600,94,MIDWEST
2022,11,2803,Yes (shared or exclusive use),9,1,26,Never married/single,White,100,Employed,10,80000,117900,352,NORTHEAST
2022,31,2250,Yes (shared or exclusive use),4,2,24,Never married/single,"Other race, nec",700,Employed,10,45000,45000,308,SOUTH
2022,22,1130,Yes (shared or exclusive use),1,1,31,"Married, spouse present",Other Asian or Pacific Islander,600,Employed,10,36000,108000,314,MIDWEST
2022,41,2307,Yes (shared or exclusive use),11,1,40,"Married, spouse present",White,100,Employed,10,140000,140000,373,WEST
2022,42,850,Yes (shared or exclusive use),5,1,38,"Married, spouse present",Two major races,826,Employed,10,31000,94000,238,WEST
2022,21,870,Yes (shared or exclusive use),4,1,21,"Married, spouse present",White,100,Employed,10,25000,65000,346,MIDWEST
2022,42,910,Yes (shared or exclusive use),2,1,70,Never married/single,Black/African American,200,Not in labour force,30,4100,4100,30,WEST
2022,12,1100,Yes (shared or exclusive use),3,1,67,Never married/single,Black/African American,200,Not in labour force,30,104000,104000,501,NORTHEAST
2022,33,1244,Yes (shared or exclusive use),7,1,34,"Married, spouse present","Other race, nec",700,Employed,10,38400,40780,122,SOUTH
2022,21,915,Yes (shared or exclusive use),6,1,73,Divorced,White,100,Not in labour force,30,24000,24000,178,MIDWEST
2022,21,880,Yes (shared or exclusive use),3,1,33,Divorced,White,100,Employed,10,30000,88200,249,MIDWEST
2022,32,1357,Yes (shared or exclusive use),6,1,33,"Married, spouse present",Black/African American,200,Employed,10,22000,43000,190,SOUTH
2022,42,470,Yes (shared or exclusive use),5,1,39,Never married/single,Black/African American,200,Employed,10,19300,19300,85,WEST
2022,12,1179,Yes (shared or exclusive use),6,2,36,Never married/single,White,100,Employed,10,4500,4500,31,NORTHEAST
2022,31,1330,Yes (shared or exclusive use),7,1,79,"Married, spouse present",White,100,Not in labour force,30,26800,61600,363,SOUTH
2022,31,930,Yes (shared or exclusive use),4,1,56,Divorced,Two major races,826,Employed,10,30000,30000,205,SOUTH
2022,31,2250,Yes (shared or exclusive use),4,1,38,"Married, spouse present",Two major races,802,Employed,10,48500,153500,501,SOUTH
2022,42,1550,Yes (shared or exclusive use),4,2,38,Never married/single,White,100,Employed,10,30000,30000,205,WEST
2022,21,653,Yes (shared or exclusive use),8,1,16,Never married/single,White,100,Not in labour force,30,0,31500,139,MIDWEST
2022,32,1076,Yes (shared or exclusive use),6,1,63,Divorced,Black/African American,200,Employed,10,22000,70000,319,SOUTH
2022,42,917,Yes (shared or exclusive use),6,3,49,Never married/single,White,100,Not in labour force,30,0,0,1,WEST
2022,11,1120,Yes (shared or exclusive use),4,2,46,Never married/single,"Other race, nec",700,Unemployed,20,46500,46500,318,NORTHEAST
2022,42,1958,Yes (shared or exclusive use),4,2,34,Never married/single,White,100,Employed,10,60000,60000,411,WEST
2022,42,1691,Yes (shared or exclusive use),1,1,57,Never married/single,Other Asian or Pacific Islander,600,Not in labour force,30,23100,23100,158,WEST
2022,31,1683,Yes (shared or exclusive use),6,1,22,Never married/single,Black/African American,200,Employed,10,7000,40370,179,SOUTH
2022,42,2020,Yes (shared or exclusive use),5,1,51,Divorced,Black/African American,200,Employed,10,85000,85000,439,WEST
2022,31,5740,Yes (shared or exclusive use),5,1,42,"Married, spouse present",Two major races,826,Employed,10,150000,729000,501,SOUTH
2022,12,742,Yes (shared or exclusive use),3,1,31,"Married, spouse present",White,100,Employed,10,12000,26000,138,NORTHEAST
2022,12,1030,Yes (shared or exclusive use),7,1,64,"Married, spouse present",White,100,Not in labour force,30,20000,20000,106,NORTHEAST
2022,42,1380,Yes (shared or exclusive use),6,1,58,Never married/single,White,100,Employed,10,40000,77000,410,WEST
2022,21,837,Yes (shared or exclusive use),4,1,72,Divorced,White,100,Employed,10,37000,37000,275,MIDWEST
2022,32,740,Yes (shared or exclusive use),3,2,56,Divorced,White,100,Employed,10,65000,65000,445,SOUTH
2022,11,310,Yes (shared or exclusive use),4,1,46,Never married/single,Black/African American,200,Employed,10,17700,28000,95,NORTHEAST
2022,22,1258,Yes (shared or exclusive use),12,1,18,"Married, spouse absent",White,100,Employed,10,4000,63600,126,MIDWEST
2022,31,1443,Yes (shared or exclusive use),4,1,19,Never married/single,Two major races,830,Not in labour force,30,0,1500,8,SOUTH
2022,33,1086,Yes (shared or exclusive use),5,1,30,Divorced,White,100,Employed,10,27000,27000,94,SOUTH
2022,42,948,Yes (shared or exclusive use),5,1,61,"Married, spouse present","Other race, nec",700,Unemployed,20,6000,19400,86,WEST
2022,41,1490,Yes (shared or exclusive use),5,1,66,Never married/single,White,100,Employed,10,37000,55900,329,WEST
2022,11,2410,Yes (shared or exclusive use),6,2,53,Never married/single,Black/African American,200,Employed,10,101000,101000,501,NORTHEAST
2022,41,903,Yes (shared or exclusive use),8,5,19,Never married/single,White,100,Employed,10,10000,10000,68,WEST
2022,22,1593,Yes (shared or exclusive use),5,1,30,Never married/single,"Other race, nec",700,Employed,10,11000,15800,42,MIDWEST
2022,31,915,Yes (shared or exclusive use),5,1,63,Divorced,Two major races,826,Employed,10,16500,16500,113,SOUTH
2022,42,1200,Yes (shared or exclusive use),1,1,37,Never married/single,Two major races,812,Employed,10,18000,18000,123,WEST
2022,31,1380,Yes (shared or exclusive use),7,1,42,Separated,White,100,Employed,10,57000,152000,501,SOUTH
2022,31,790,Yes (shared or exclusive use),3,1,58,Never married/single,Black/African American,200,Employed,10,36400,36400,249,SOUTH
2022,11,1490,Yes (shared or exclusive use),6,1,22,Never married/single,Black/African American,200,Not in labour force,30,0,29000,132,NORTHEAST
2022,33,2213,Yes (shared or exclusive use),5,1,54,"Married, spouse present",Black/African American,200,Not in labour force,30,40100,93100,412,SOUTH
2022,33,1110,Yes (shared or exclusive use),9,1,41,"Married, spouse present","Other race, nec",700,Employed,10,33600,47600,253,SOUTH
2022,12,3518,Yes (shared or exclusive use),8,1,20,Never married/single,Japanese,500,Not in labour force,30,0,137800,476,NORTHEAST
2022,31,1790,Yes (shared or exclusive use),6,1,43,Divorced,Black/African American,200,Employed,10,75000,75000,501,SOUTH
2022,33,820,Yes (shared or exclusive use),4,1,57,Divorced,Two major races,826,Employed,10,28000,28000,192,SOUTH
2022,12,2000,Yes (shared or exclusive use),4,1,38,"Married, spouse present",White,100,Employed,10,100000,170000,501,NORTHEAST
2022,31,930,Yes (shared or exclusive use),5,1,71,Widowed,Black/African American,200,Not in labour force,30,19200,50600,298,SOUTH
2022,42,1430,Yes (shared or exclusive use),5,2,19,Never married/single,White,100,Employed,10,12000,12000,82,WEST
2022,41,1070,Yes (shared or exclusive use),3,2,22,Never married/single,Black/African American,200,Employed,10,21000,21000,144,WEST
2022,21,1200,Yes (shared or exclusive use),1,1,22,Never married/single,White,100,Employed,10,130000,130000,501,MIDWEST
2022,42,1600,Yes (shared or exclusive use),5,1,35,"Married, spouse present",Two major races,826,Employed,10,165000,165700,501,WEST
2022,31,1017,Yes (shared or exclusive use),5,1,37,Never married/single,Black/African American,200,Employed,10,32000,32000,112,SOUTH
2022,41,2630,Yes (shared or exclusive use),7,2,24,"Married, spouse present",Other Asian or Pacific Islander,689,Employed,10,20000,84000,140,WEST
2022,41,2115,Yes (shared or exclusive use),5,1,53,Never married/single,White,100,Employed,10,22000,22000,151,WEST
2022,31,1630,Yes (shared or exclusive use),6,1,39,"Married, spouse present",Black/African American,200,Employed,10,35000,35000,155,SOUTH
2022,22,1370,Yes (shared or exclusive use),3,1,26,"Married, spouse present",White,100,Employed,10,66000,82660,366,MIDWEST
2022,31,1170,Yes (shared or exclusive use),4,1,43,"Married, spouse present","Other race, nec",700,Not in labour force,30,0,0,1,SOUTH
2022,21,750,Yes (shared or exclusive use),3,1,26,Never married/single,White,100,Employed,10,44000,82000,436,MIDWEST
2022,31,824,Yes (shared or exclusive use),5,1,75,Widowed,White,100,Not in labour force,30,14500,39500,210,SOUTH
2022,33,2265,Yes (shared or exclusive use),6,1,27,"Married, spouse present",White,100,Employed,10,41000,86000,302,SOUTH
2022,42,960,Yes (shared or exclusive use),4,1,59,Divorced,White,100,Not in labour force,30,1090,1090,7,WEST
2022,31,743,Yes (shared or exclusive use),6,1,71,Separated,White,100,Employed,10,28400,28400,211,SOUTH
2022,31,2580,Yes (shared or exclusive use),5,1,45,"Married, spouse present",Black/African American,200,Employed,12,28000,148000,501,SOUTH
2022,42,3306,Yes (shared or exclusive use),6,1,35,Divorced,White,100,Employed,10,65000,155000,501,WEST
2022,42,3217,Yes (shared or exclusive use),8,1,30,"Married, spouse present",Other Asian or Pacific Islander,680,Unemployed,20,1800,35800,63,WEST
2022,12,1700,Yes (shared or exclusive use),4,1,47,"Married, spouse absent",Other Asian or Pacific Islander,610,Employed,10,30000,30000,104,NORTHEAST
2022,42,1725,Yes (shared or exclusive use),3,1,44,"Married, spouse present",Black/African American,200,Employed,10,80000,120000,421,WEST
2022,41,2515,Yes (shared or exclusive use),5,1,53,"Married, spouse present",Two major races,826,Employed,10,60000,115000,397,WEST
2022,31,666,Yes (shared or exclusive use),5,1,44,Divorced,White,100,Not in labour force,30,10100,21040,112,SOUTH
2022,12,500,Yes (shared or exclusive use),6,1,38,Never married/single,White,100,Employed,10,51000,51000,349,NORTHEAST
2022,42,1900,Yes (shared or exclusive use),3,2,17,Never married/single,"Other race, nec",700,Not in labour force,30,0,0,1,WEST
2022,33,955,Yes (shared or exclusive use),3,1,59,Never married/single,"Other race, nec",700,Employed,10,27000,27000,185,SOUTH
2022,33,2236,Yes (shared or exclusive use),3,1,33,"Married, spouse present",White,100,Employed,10,110000,185000,501,SOUTH
2022,31,880,Yes (shared or exclusive use),3,1,28,Never married/single,White,100,Employed,10,46000,46000,315,SOUTH
2022,21,1140,Yes (shared or exclusive use),5,1,28,Never married/single,Black/African American,200,Employed,10,16000,38800,136,MIDWEST
2022,42,2022,Yes (shared or exclusive use),4,1,21,Never married/single,White,100,Employed,10,14000,158000,446,WEST
2022,42,2020,Yes (shared or exclusive use),6,1,29,"Married, spouse absent",Two major races,845,Unemployed,20,22000,117800,407,WEST
2022,33,1405,Yes (shared or exclusive use),9,1,44,Separated,White,100,Employed,10,40000,42000,186,SOUTH
2022,33,859,Yes (shared or exclusive use),5,1,16,Never married/single,White,100,Not in labour force,30,0,99600,252,SOUTH
2022,12,1990,Yes (shared or exclusive use),4,1,46,Never married/single,White,100,Employed,10,82800,82800,501,NORTHEAST
2022,42,2660,Yes (shared or exclusive use),5,1,23,Never married/single,White,100,Unemployed,20,2000,74000,337,WEST
2022,33,1010,Yes (shared or exclusive use),6,1,35,"Married, spouse present",Two major races,802,Employed,10,35000,75000,263,SOUTH
2022,31,1004,Yes (shared or exclusive use),4,1,24,Divorced,Black/African American,200,Not in labour force,30,11000,133100,376,SOUTH
2022,21,720,Yes (shared or exclusive use),3,1,20,Never married/single,White,100,Not in labour force,30,0,8000,43,MIDWEST
2022,32,2389,Yes (shared or exclusive use),7,1,81,Widowed,Black/African American,200,Not in labour force,30,20900,44900,239,SOUTH
2022,21,650,Yes (shared or exclusive use),4,1,42,Never married/single,"Other race, nec",700,Employed,10,30000,30000,205,MIDWEST
2022,31,855,Yes (shared or exclusive use),3,1,33,"Married, spouse present",White,100,Employed,10,31400,73400,258,SOUTH
2022,12,1320,Yes (shared or exclusive use),5,1,59,"Married, spouse present",Two major races,826,Not in labour force,30,7400,10400,61,NORTHEAST
2022,31,1331,Yes (shared or exclusive use),3,1,52,"Married, spouse absent",Black/African American,200,Employed,14,100000,100000,501,SOUTH
2022,31,1844,Yes (shared or exclusive use),8,2,63,Divorced,White,100,Employed,10,26000,26000,178,SOUTH
