YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY
2022,31,807,4,4,1,27,6,1,100,3,30,9700,40700,185
2022,41,840,4,1,2,20,6,1,100,1,10,59000,59000,404
2022,21,680,4,5,1,16,6,1,100,1,10,3000,78000,265
2022,22,1050,4,7,1,49,6,1,100,3,30,1000,15400,82
2022,33,390,4,8,1,19,6,3,399,3,30,0,94200,238
2022,31,890,4,5,1,30,6,1,100,1,10,52200,52200,278
2022,42,2600,4,5,1,20,6,7,700,2,20,0,50700,111
2022,41,1800,4,6,1,69,1,1,100,3,30,13700,93600,426
2022,42,1320,4,3,1,25,6,2,200,1,10,28000,28000,192
2022,31,1460,4,9,1,39,4,2,200,2,20,9000,9000,40
2022,42,1647,4,2,1,65,4,1,100,1,10,56000,56000,416
2022,42,1777,4,5,1,30,6,6,640,1,10,22000,22000,117
2022,31,3300,4,5,1,86,1,1,100,1,10,108400,114400,501
2022,42,2200,1,3,1,90,1,1,100,3,30,25720,47420,279
2022,41,1943,4,6,3,25,6,1,100,1,10,95000,95000,501
2022,12,2197,4,4,1,71,4,8,826,1,10,7900,29900,136
2022,42,1632,4,3,1,51,6,8,856,1,10,74000,74000,501
2022,31,600,4,7,1,24,1,1,100,1,10,350,11350,50
2022,22,1208,4,5,1,42,4,1,100,1,10,72000,72000,318
2022,11,800,4,1,1,65,4,1,100,1,10,82000,82000,501
2022,12,4300,4,4,1,74,6,1,100,3,30,61400,61400,456
2022,31,220,4,3,1,70,5,2,200,3,30,9100,9100,68
2022,41,2080,4,5,1,18,6,7,700,2,20,0,1300,7
2022,42,790,4,5,1,57,3,1,100,2,20,59000,59000,314
2022,41,1430,4,3,1,76,5,1,100,3,30,33000,33000,245
2022,21,1457,4,7,1,16,6,1,100,3,30,870,46010,123
2022,31,650,4,5,1,40,1,1,100,3,30,0,40000,95
2022,32,632,4,6,1,33,4,1,100,1,10,12100,12100,83
2022,11,2490,4,4,1,30,6,8,826,1,10,52800,158600,501
2022,33,1363,4,8,1,47,1,1,100,1,10,37400,49400,263
2022,42,1540,4,1,1,44,6,8,813,1,12,22800,22800,156
2022,21,540,4,3,1,25,6,1,100,1,10,35000,35000,240
2022,42,3208,4,9,1,47,6,1,100,1,10,74000,98400,448
2022,33,1110,4,2,1,52,6,2,200,3,30,25000,25000,171
2022,33,980,4,3,1,27,6,1,100,1,10,55000,55000,377
2022,42,940,4,1,1,34,4,1,100,1,10,56360,56360,386
2022,12,520,4,3,3,61,4,1,100,3,30,0,0,1
2022,11,2580,4,5,1,47,4,1,100,1,10,29000,52800,179
2022,12,4700,4,4,1,68,1,1,100,2,20,15000,77000,351
2022,42,3710,4,3,1,42,1,1,100,1,10,67500,76800,270
2022,31,1548,4,6,1,74,1,2,200,3,30,14000,29200,133
2022,31,470,4,4,1,59,1,2,200,1,10,12300,19600,104
2022,31,1228,4,6,1,36,6,1,100,2,20,5000,5000,17
2022,42,900,4,1,1,44,1,1,100,1,10,24000,48000,169
2022,42,2017,4,4,1,21,6,7,700,1,12,22000,27000,123
2022,31,170,4,5,1,18,6,1,100,1,10,1000,20800,92
2022,31,2605,4,8,1,17,6,8,801,3,30,0,43800,131
2022,12,3120,4,3,1,36,1,6,600,1,10,50000,300300,501
2022,41,1290,4,7,1,79,1,1,100,3,30,20300,32000,189
2022,32,3986,4,2,1,26,6,8,826,1,10,45000,45000,308
2022,42,1490,4,5,1,16,6,1,100,3,30,0,42000,186
2022,33,660,4,6,1,20,6,2,200,1,10,31000,61700,210
2022,33,705,4,5,1,33,1,2,200,1,10,53000,110380,488
2022,12,3283,4,3,1,54,1,1,100,1,10,112000,190000,501
2022,31,2190,4,5,1,54,5,1,100,1,10,50000,65000,346
2022,31,1900,4,6,1,27,1,1,100,1,14,42500,42500,149
2022,12,1130,4,5,1,29,6,1,100,1,10,20000,40000,213
2022,32,870,4,3,1,62,6,1,100,3,30,1700,1700,12
2022,42,3200,4,4,1,33,6,5,500,1,10,85000,165000,501
2022,22,1673,4,6,1,65,1,1,100,2,20,61900,86400,393
2022,21,840,4,4,1,28,1,4,400,1,10,4200,34200,151
2022,22,700,4,5,1,32,1,7,700,1,10,40000,56000,197
2022,42,1560,4,3,1,47,6,1,100,1,10,2000,2000,14
2022,42,1060,4,4,1,29,6,7,700,3,30,6000,116000,501
2022,12,920,4,4,1,63,2,2,200,1,10,22600,27000,144
2022,41,800,4,3,1,27,6,1,100,1,10,46000,46000,315
2022,33,1487,4,2,1,29,6,6,610,1,10,70000,70000,479
2022,12,2752,4,8,1,33,6,1,100,1,10,25000,63000,335
2022,31,1650,4,4,1,26,1,7,700,1,10,800,143800,489
2022,42,1880,4,3,1,42,6,1,100,1,10,29500,29500,202
2022,21,607,4,5,1,82,5,1,100,3,30,9800,41900,247
2022,12,1280,1,1,1,33,6,6,670,1,10,65000,65000,445
2022,42,1973,4,5,1,45,1,7,700,1,10,39000,118000,501
2022,42,2199,4,5,1,57,1,2,200,1,10,54000,101000,447
2022,11,1750,4,4,1,66,1,2,200,1,10,2300,86300,393
2022,31,3033,4,13,1,46,1,8,826,1,10,118600,133000,317
2022,42,1930,4,5,1,50,4,7,700,1,10,33000,67000,195
2022,12,1350,4,3,1,28,6,2,200,1,10,35000,110000,501
2022,41,2025,4,6,1,35,1,1,100,1,10,66000,91800,274
2022,31,918,4,1,1,47,6,2,200,1,10,22500,22500,154
2022,32,933,4,4,1,54,1,1,100,1,10,10000,63000,335
2022,31,1960,4,4,2,18,6,1,100,1,10,18600,18600,127
2022,21,702,4,4,1,30,1,1,100,1,10,30000,71000,314
2022,33,1218,4,4,1,16,6,1,100,2,20,3600,35600,95
2022,31,6383,4,15,1,54,1,1,100,1,10,98000,207000,501
2022,21,670,4,3,1,32,1,1,100,1,10,22000,40000,213
2022,21,800,4,4,1,28,6,8,801,3,30,10000,10000,35
2022,32,1500,4,6,1,44,1,1,100,1,10,47500,100500,293
2022,33,1950,4,6,1,66,1,1,100,3,30,40600,111600,501
2022,12,1540,4,3,1,19,6,8,801,3,30,3600,42800,189
2022,11,1050,4,6,1,59,1,8,826,1,10,20000,34000,181
2022,33,990,4,4,1,25,1,8,826,1,10,40000,78000,274
2022,21,670,4,3,1,79,4,1,100,3,30,25200,98970,501
2022,12,1980,4,10,1,42,1,8,826,1,10,32000,106400,318
2022,22,690,4,6,1,80,4,1,100,1,10,31900,31900,237
2022,31,600,4,1,1,93,6,2,200,1,10,60000,60000,446
2022,21,750,4,4,1,36,1,1,100,1,10,18000,36000,191
2022,42,2250,4,4,1,21,6,7,700,1,10,6000,65200,145
2022,31,2100,4,5,3,23,6,1,100,3,30,0,0,1
2022,42,1300,4,6,1,29,6,8,826,1,10,48000,65000,288
2022,42,1921,4,4,1,52,1,1,100,1,10,45000,76000,404
2022,42,4740,4,5,2,33,4,1,100,1,10,100000,190000,501
2022,33,1300,4,4,1,32,6,1,100,1,10,75100,75100,501
2022,33,956,4,2,1,27,6,7,700,1,10,28000,28250,125
2022,31,3391,4,4,1,32,6,8,826,3,30,0,79000,204
2022,42,4153,4,8,1,46,5,2,200,1,10,45000,71300,315
2022,21,150,4,2,1,85,4,1,100,3,30,19300,19300,143
2022,12,2109,4,6,1,29,6,8,845,1,10,52000,135000,501
2022,31,320,4,3,1,75,4,1,100,3,30,10000,10000,74
2022,31,1575,4,4,1,39,1,2,200,1,10,38000,73800,259
2022,42,2598,4,3,1,32,1,6,661,1,10,50000,53000,282
2022,42,3460,4,7,1,16,2,8,826,1,10,5700,152600,394
2022,42,1550,4,5,1,52,1,1,100,1,10,40000,81000,284
2022,11,2270,4,3,1,53,1,1,100,1,10,38500,86900,396
2022,12,1200,4,4,1,25,6,2,200,2,20,0,39000,110
2022,22,463,4,2,1,71,4,2,200,3,30,10300,10300,76
2022,41,1314,4,6,1,52,1,1,100,1,10,46200,105200,501
2022,41,2688,4,6,4,38,6,1,100,1,10,40000,40000,274
2022,12,1380,4,3,1,51,1,8,845,1,10,20000,32000,142
2022,31,1150,4,4,1,45,4,2,200,3,30,8000,8000,41
2022,12,1450,4,4,1,36,1,6,610,1,10,175000,210000,501
2022,31,2409,4,5,1,42,1,7,700,1,10,45000,55000,164
2022,32,1093,4,3,1,62,1,1,100,3,30,29900,43200,230
2022,22,1200,4,5,1,22,6,1,100,1,10,12500,54500,241
2022,31,1857,4,4,1,55,1,1,100,3,30,0,215000,501
2022,21,1573,4,3,1,27,4,1,100,1,10,64400,64400,333
2022,42,2692,4,4,1,49,4,6,600,1,10,100000,120000,501
2022,42,2740,4,4,1,33,1,8,826,1,10,80000,182000,501
2022,42,2320,4,4,1,16,6,1,100,3,30,0,120400,501
2022,31,1150,4,7,1,45,2,1,100,1,10,23000,23000,157
2022,12,910,4,7,1,24,6,1,100,1,10,19200,27200,120
2022,21,1213,4,7,1,47,4,1,100,1,10,52000,62900,188
2022,31,1330,4,7,1,47,6,2,200,3,30,0,56000,193
2022,12,850,4,3,1,17,6,2,200,3,30,0,8000,28
2022,12,1330,4,3,1,73,4,2,200,1,10,85200,85200,501
2022,33,2568,4,8,1,39,1,8,826,1,10,115000,117100,349
2022,21,275,4,4,1,28,6,2,200,3,30,8400,8400,29
2022,11,1960,4,1,1,28,6,7,700,1,10,5700,5700,39
2022,32,2123,4,6,1,35,1,1,100,1,10,23000,98000,344
2022,22,720,4,3,1,47,1,6,610,1,10,105000,110000,501
2022,31,847,4,4,1,21,6,7,700,3,30,0,70000,238
2022,42,1790,1,4,1,46,4,6,600,3,30,0,0,1
2022,41,2480,4,5,1,36,1,1,100,3,30,480,31080,165
2022,22,600,4,2,1,23,1,1,100,1,10,48000,58000,309
2022,31,1488,4,4,1,51,6,2,200,1,10,152000,174200,501
2022,22,1781,4,2,1,23,6,1,100,1,10,20000,80000,426
2022,41,1080,4,5,1,43,1,3,354,1,10,60000,105000,478
2022,21,1468,4,7,1,70,4,1,100,3,30,20000,23850,69
2022,32,1064,4,5,1,41,1,1,100,1,10,55000,78500,229
2022,41,943,4,4,1,75,4,1,100,3,30,27100,27100,201
2022,31,863,4,4,1,71,2,2,200,3,30,0,75000,442
2022,33,2042,4,5,3,21,6,1,100,1,10,500,500,3
2022,33,610,4,2,1,54,5,1,100,3,30,0,9600,51
2022,21,673,4,6,1,66,4,2,200,3,30,10700,10700,79
2022,33,2875,4,9,1,49,1,1,100,1,10,168000,281300,501
2022,12,1120,4,1,1,43,1,7,700,1,10,30000,30000,102
2022,41,1770,4,3,1,32,3,7,700,1,12,10600,10600,73
2022,21,1382,4,4,1,55,4,1,100,1,10,50200,50200,344
2022,31,2333,4,6,3,23,6,1,100,1,10,64000,64000,438
2022,33,970,4,3,1,21,6,2,200,1,10,12000,12000,82
2022,32,800,4,4,2,20,6,1,100,3,30,0,0,1
2022,32,1798,4,7,1,44,1,1,100,1,10,35000,101800,464
2022,12,1950,4,4,1,57,6,7,700,1,10,31200,73300,334
2022,21,1000,1,4,4,19,6,8,845,1,10,5000,5000,34
2022,12,1270,4,5,1,24,6,7,700,1,10,20700,134350,385
2022,41,2470,4,7,1,39,1,1,100,1,10,50000,82200,279
2022,22,1593,4,5,1,30,6,7,700,1,10,11000,15800,42
2022,41,1750,4,4,1,23,6,1,100,2,20,17000,99000,451
2022,33,1613,4,4,1,59,1,8,826,1,10,95000,175000,501
2022,21,725,4,4,1,65,4,1,100,3,30,20700,20700,154
2022,42,4600,4,6,1,22,6,8,818,1,10,1800,216800,501
2022,12,300,4,5,1,50,6,2,200,3,30,11000,11000,75
2022,33,1660,4,2,1,24,6,7,700,2,20,10000,93000,495
2022,11,4640,4,4,1,75,1,1,100,3,30,81500,306700,501
2022,31,1080,4,4,1,34,6,1,100,1,10,39000,64000,340
2022,32,2158,4,8,1,39,2,1,100,1,10,50000,50000,342
2022,11,1910,4,4,1,52,1,1,100,1,10,45000,45000,158
2022,42,1880,4,7,3,20,6,8,826,3,30,0,0,1
2022,12,600,4,4,1,68,4,1,100,3,30,24000,24000,178
2022,33,1000,4,3,1,22,1,6,671,3,30,0,16000,56
2022,31,906,4,5,1,42,1,1,100,1,10,50000,60910,182
2022,12,2970,4,2,1,29,1,5,500,1,10,73000,119000,501
2022,31,2030,4,11,1,20,6,2,200,3,30,6300,165300,501
2022,42,980,4,3,1,35,6,1,100,1,10,58600,58600,401
2022,31,1910,4,4,1,25,1,1,100,1,10,18300,34500,184
2022,42,1700,4,4,1,37,6,7,700,1,10,39600,126200,501
2022,11,1680,4,5,1,24,6,1,100,1,10,11000,162000,501
2022,31,1100,4,11,1,34,1,1,100,3,30,4500,12000,42
2022,22,760,4,3,1,29,1,7,700,1,10,78000,78000,415
2022,21,1010,4,5,1,28,6,1,100,1,10,39000,39000,172
2022,33,933,4,3,1,29,1,7,700,1,14,30000,33200,177
2022,33,600,4,3,1,27,1,1,100,3,30,0,70000,246
2022,21,2375,4,7,1,42,1,1,100,1,10,75000,170000,501
2022,31,1862,4,5,1,43,1,1,100,3,30,57600,68450,233
2022,42,1403,4,1,1,20,6,2,200,1,10,13200,13200,90
2022,21,1430,4,5,1,51,4,1,100,1,10,46200,72200,384
2022,22,1183,4,5,1,54,1,1,100,3,30,0,55300,188
2022,42,1245,4,5,1,59,1,8,826,1,10,32000,32000,110
2022,41,2540,4,5,2,26,6,1,100,1,10,90000,90000,501
2022,33,1018,4,6,1,48,4,1,100,1,10,72000,72000,372
2022,31,1000,4,4,2,23,6,1,100,1,10,40000,40000,274
2022,22,1260,4,5,1,26,6,1,100,1,10,15600,27600,122
2022,42,1540,4,4,1,31,1,1,100,1,10,13200,25200,89
2022,12,737,4,6,1,57,5,1,100,3,30,0,14000,74
2022,21,1630,4,2,1,32,6,1,100,1,10,70000,70000,479
2022,42,2220,4,6,1,34,6,1,100,2,20,0,38000,131
2022,41,1040,4,4,1,50,6,8,826,1,10,49000,49270,262
2022,31,843,4,6,1,57,3,1,100,1,10,48400,53100,274
2022,33,1160,4,7,1,60,1,1,100,1,10,271000,271000,501
2022,31,1400,4,4,1,21,1,1,100,1,14,25000,50000,266
2022,42,1757,4,5,1,23,6,7,700,1,12,20700,74800,341
2022,31,1635,4,5,1,29,6,1,100,1,10,80000,80000,501
2022,21,634,4,3,1,74,4,1,100,3,30,9000,9000,67
2022,12,3490,4,3,1,30,6,8,813,1,10,171880,263880,501
2022,42,5380,4,5,1,43,1,4,400,3,30,20000,240000,501
2022,12,1090,4,5,1,27,1,8,826,1,10,55000,55000,164
2022,42,400,4,1,1,74,5,7,700,3,30,12700,12700,94
2022,41,1330,4,7,1,56,1,1,100,2,20,75800,120800,501
2022,31,750,4,4,1,70,4,1,100,3,30,17500,17500,130
2022,42,2450,4,4,1,23,1,1,100,3,30,0,64000,340
2022,42,4658,4,10,1,35,6,1,100,1,12,50000,81500,433
2022,32,2165,4,5,1,25,6,1,100,1,10,60000,105800,501
2022,21,950,4,2,1,29,6,8,856,1,10,15000,51000,271
2022,42,6500,4,3,1,89,1,1,100,3,30,224300,232700,501
2022,42,2606,4,6,1,43,1,6,600,1,10,160000,327500,501
2022,22,1790,4,4,3,21,6,4,400,1,10,42500,42500,291
2022,12,2450,4,7,1,22,2,1,100,3,30,0,59000,96
2022,41,603,4,5,1,92,4,1,100,3,30,1700,1700,13
2022,31,1030,4,2,1,48,4,2,200,3,30,24300,24300,166
2022,11,1960,4,4,1,85,1,1,100,3,30,41000,63760,376
2022,42,1290,4,3,1,41,1,8,826,1,10,34000,50000,146
2022,42,3720,4,4,1,35,1,1,100,1,10,5000,262000,501
2022,12,1020,4,4,1,63,6,1,100,1,10,50000,50000,342
2022,31,1220,4,3,1,36,1,7,700,3,30,20000,102000,451
2022,42,1080,4,4,1,67,4,1,100,3,30,14700,14700,109
2022,22,1404,4,7,1,56,4,1,100,1,10,48000,73000,388
2022,33,410,4,5,1,80,4,1,100,3,30,4800,59200,270
2022,32,1285,4,2,1,39,4,1,100,1,10,138000,138000,501
2022,42,1430,4,4,3,57,3,1,100,3,30,7900,7900,54
2022,12,1740,4,4,1,70,5,1,100,3,30,24000,24000,178
2022,33,1867,4,4,1,37,6,2,200,2,20,32000,32000,97
2022,41,730,4,4,3,23,6,4,400,3,30,0,0,1
2022,11,2140,4,6,1,51,3,1,100,1,10,100000,164150,490
2022,33,563,4,4,1,52,2,8,826,1,10,700,6400,22
2022,42,2615,4,3,1,40,1,1,100,1,10,90000,190000,501
2022,12,860,4,4,1,24,1,1,100,1,10,28600,70600,376
2022,31,808,4,8,1,19,6,2,200,3,30,0,15000,80
2022,41,1030,4,4,1,36,1,1,100,1,10,49600,49600,148
2022,33,1494,4,1,1,27,1,1,100,1,10,18050,42050,224
2022,31,1092,4,4,1,43,2,1,100,3,30,45600,45600,312
2022,31,1813,4,4,1,65,5,2,200,3,30,4800,74800,218
2022,31,988,4,6,1,70,4,1,100,3,30,0,0,1
2022,42,2310,4,4,2,19,6,4,400,1,10,8000,8000,55
2022,33,675,4,3,1,53,6,2,200,1,10,45500,45500,311
2022,12,2483,4,5,1,37,1,1,100,1,10,120000,121500,427
2022,41,1400,4,5,1,17,6,8,812,3,30,0,15000,52
2022,12,5440,4,3,1,47,1,6,610,1,10,75000,175000,501
2022,22,1020,4,5,1,22,6,1,100,1,10,6000,6000,41
2022,41,2550,4,6,3,27,6,1,100,1,10,14000,14000,96
2022,42,1930,4,5,1,19,6,8,826,3,30,0,53000,183
2022,42,2053,4,5,1,41,4,8,801,1,10,132500,132500,464
2022,42,780,4,4,1,18,6,7,700,1,10,5000,49500,168
2022,11,4900,4,5,1,82,5,1,100,3,30,49400,49400,367
2022,12,880,4,4,1,43,6,9,904,2,20,80000,80000,501
2022,31,230,4,3,1,76,6,1,100,3,30,21100,72300,329
2022,22,800,4,5,1,24,1,1,100,1,10,15000,78000,274
2022,32,815,4,4,1,33,4,7,700,1,10,5800,5800,20
2022,42,770,4,5,2,26,6,8,802,1,10,45000,71500,247
2022,12,1350,4,5,1,46,6,2,200,2,20,0,2000,9
2022,42,2580,4,3,2,52,4,6,620,2,20,7600,107600,501
2022,32,1010,4,6,1,35,1,1,100,1,10,25000,48000,212
2022,42,2060,4,6,3,33,6,1,100,3,30,0,0,1
2022,31,5183,4,7,1,48,1,1,100,1,10,140000,230000,501
2022,11,3822,4,9,1,50,1,7,700,1,10,32000,109780,189
2022,33,4747,4,9,1,40,1,1,100,1,10,80000,208800,501
2022,33,950,4,6,1,64,1,1,100,1,12,37000,49000,289
2022,31,680,4,5,1,65,4,8,802,3,30,9800,9800,73
2022,42,580,4,4,1,59,2,6,669,3,30,0,50300,171
2022,41,2408,4,6,2,26,6,1,100,1,10,52000,52000,356
2022,41,1880,4,5,4,21,6,1,100,1,10,12000,12000,82
2022,31,1908,4,10,1,63,1,1,100,1,10,20000,53200,283
2022,12,3162,4,3,1,71,1,1,100,3,30,214900,234600,501
2022,11,3653,4,6,3,26,6,1,100,1,10,82000,82000,501
2022,42,1668,4,3,1,24,6,8,826,3,30,0,0,1
2022,41,1828,4,4,1,25,6,1,100,1,10,46000,46000,315
2022,42,6500,4,3,1,33,1,1,100,1,10,65000,125000,501
2022,12,3140,4,6,1,24,6,7,700,3,30,0,60000,152
2022,42,1540,4,2,1,21,6,6,640,1,10,30000,55000,243
2022,22,925,4,4,1,24,3,1,100,1,10,15000,96000,437
2022,33,330,4,5,1,66,2,1,100,3,30,12300,243900,501
2022,31,1651,4,5,1,24,6,1,100,1,10,26500,65500,348
2022,11,1660,4,3,1,16,6,1,100,3,30,0,30000,155
2022,22,876,4,4,1,32,6,1,100,1,10,40000,64300,342
2022,42,1743,4,6,1,19,6,6,660,3,30,0,61000,154
2022,31,648,4,5,1,73,5,2,200,3,30,16000,16000,119
2022,11,3200,4,6,1,34,6,1,100,1,10,32000,73200,257
2022,31,925,4,5,1,49,4,7,700,1,10,9000,69000,367
2022,41,1310,4,2,1,30,6,2,200,1,10,29000,29000,199
2022,12,1060,4,5,1,84,6,1,100,3,30,77100,77100,501
2022,31,2025,4,3,1,31,6,1,100,1,10,20000,72900,323
2022,31,1330,4,4,1,37,6,8,826,1,10,20000,20000,48
2022,41,1540,4,2,1,41,6,2,200,1,10,50000,50000,342
2022,33,2386,4,5,1,65,1,1,100,1,10,45400,174300,501
2022,33,1108,4,8,2,32,1,6,680,1,10,40000,42610,101
2022,42,1870,4,3,1,22,4,2,200,1,14,38000,38000,260
2022,42,1174,4,4,1,30,1,8,826,3,30,0,52000,230
2022,31,868,4,5,1,49,6,1,100,1,10,40000,40000,140
2022,22,670,4,4,1,45,6,1,100,1,10,19200,31200,166
2022,42,2333,4,6,1,43,1,8,826,1,10,19400,63400,185
2022,33,1103,4,1,1,40,2,1,100,1,10,2000,2000,14
2022,12,612,4,4,1,39,1,1,100,1,10,2400,46700,124
2022,42,3150,4,6,1,53,6,8,826,3,30,0,62000,282
2022,31,1090,4,6,1,58,1,8,826,1,10,23000,54900,292
2022,33,917,4,7,1,61,3,2,200,3,30,155130,195130,501
2022,42,2313,4,4,1,30,1,1,100,1,10,51000,102000,501
2022,42,1290,4,4,1,75,1,1,100,3,30,14400,50200,296
2022,12,230,4,1,1,46,6,1,100,1,10,8700,8700,60
2022,12,1000,4,3,1,72,5,1,100,3,30,34500,34500,256
2022,31,917,4,4,1,29,6,1,100,1,10,50000,50000,342
2022,21,2396,4,7,1,21,6,7,700,3,30,260,57060,123
2022,11,3530,4,5,2,31,6,1,100,1,10,85000,85000,501
2022,33,615,4,3,1,26,1,8,826,2,20,19000,57100,304
2022,42,750,4,8,5,46,4,2,200,1,10,75000,75000,501
2022,42,2280,4,5,1,18,6,7,700,2,20,0,92280,234
2022,32,800,4,5,1,29,6,3,307,1,10,34000,58000,155
2022,31,1140,4,3,1,17,6,2,200,3,30,0,0,1
2022,33,1310,4,5,1,48,4,1,100,1,10,55000,96300,426
2022,21,875,4,5,1,63,1,1,100,1,10,20300,123700,307
2022,41,490,4,6,4,21,6,1,100,1,10,32000,32000,219
2022,33,1463,4,5,1,34,1,1,100,3,30,7000,47000,208
2022,42,1617,4,7,1,52,4,8,826,3,30,0,12800,58
2022,42,2280,4,5,1,75,6,1,100,3,30,49600,49600,368
2022,22,605,4,3,2,58,4,1,100,1,10,39800,39800,272
2022,21,1610,4,5,1,35,1,1,100,1,10,50000,90000,479
2022,21,1770,4,8,2,21,6,1,100,1,10,7000,13700,61
2022,11,1430,4,5,1,69,4,1,100,1,10,35000,35000,186
2022,31,1514,4,6,1,28,1,1,100,1,10,57000,100000,501
2022,11,2683,4,12,1,36,1,1,100,3,30,3000,54300,191
2022,41,730,4,1,1,70,4,1,100,1,10,41000,41000,304
2022,33,1000,4,4,1,26,6,1,100,1,10,38000,82000,436
2022,32,840,4,6,1,20,6,1,100,1,10,20000,75000,399
2022,33,1315,4,7,1,59,1,8,802,3,30,24700,50790,175
2022,21,680,4,4,1,51,3,1,100,1,10,25000,25000,171
2022,12,1190,4,5,1,22,6,1,100,3,30,11000,22000,77
2022,32,970,4,3,1,75,4,1,100,1,10,47800,47800,355
2022,31,1080,4,3,1,20,1,7,700,1,10,24000,56000,298
2022,42,2200,4,4,2,23,6,1,100,1,10,28000,28000,192
2022,42,3678,4,6,1,41,1,6,690,1,10,105000,105000,369
2022,42,3763,4,6,1,68,1,1,100,3,30,22000,402000,501
2022,42,1648,4,9,1,56,6,1,100,1,10,36220,36220,248
2022,21,210,4,3,1,82,3,1,100,3,30,27500,27500,204
2022,12,1830,4,5,1,74,1,1,100,1,10,29300,51900,306
2022,31,2024,4,4,1,58,4,1,100,1,10,65000,121000,501
2022,33,1393,4,3,1,47,4,8,826,1,10,5000,45000,239
2022,42,1460,4,2,1,55,1,6,610,3,30,0,57380,198
2022,21,880,4,4,1,30,1,1,100,3,30,970,24070,128
2022,21,2010,4,7,1,65,4,1,100,1,10,50000,50000,371
2022,21,883,4,3,1,73,4,1,100,1,10,48000,48000,356
2022,21,952,4,4,1,36,4,1,100,1,10,35000,35000,181
2022,21,698,4,5,1,35,6,1,100,1,10,22000,22000,151
2022,12,1070,4,4,1,24,2,8,826,1,10,21500,82500,365
2022,31,694,4,4,1,30,6,1,100,1,10,30000,46000,162
2022,42,1432,4,3,1,25,6,7,700,1,10,31000,119000,307
2022,42,2117,4,6,1,30,6,7,700,1,10,35000,115900,332
2022,12,4150,4,3,1,73,5,1,100,3,30,1700,1700,13
2022,32,5775,4,8,1,17,6,2,200,1,10,6000,23200,81
2022,42,4298,4,6,1,24,6,1,100,3,30,11000,191000,501
2022,22,1172,4,3,1,35,6,1,100,1,10,87000,87000,501
2022,12,3283,4,7,1,21,6,8,826,2,20,11000,222000,501
2022,42,1813,4,3,2,19,6,1,100,1,12,8600,37700,94
2022,33,2532,4,7,1,17,6,1,100,3,30,3100,125000,501
2022,33,1233,4,7,1,21,6,1,100,1,10,40000,59900,204
2022,12,2050,4,6,1,40,1,1,100,1,10,24000,33600,59
2022,31,539,4,5,1,61,1,1,100,1,10,41680,78660,418
2022,33,1571,4,6,1,57,4,2,200,1,10,87000,137300,501
2022,31,2130,4,4,1,23,6,1,100,1,10,87200,103200,501
2022,33,680,4,3,1,68,5,2,200,1,10,30800,30800,229
2022,11,4110,4,5,2,33,6,1,100,1,10,42000,97000,501
2022,31,790,4,4,2,64,4,1,100,3,30,9300,9300,64
2022,42,2741,4,5,1,29,6,1,100,1,10,70000,77000,410
2022,32,1460,4,2,1,74,1,1,100,1,10,120300,138200,501
2022,31,1393,4,4,2,21,6,1,100,1,10,21000,21000,144
2022,12,477,4,5,1,79,1,1,100,3,30,27800,29700,175
2022,42,3100,4,3,1,41,1,8,826,1,10,60000,100000,442
2022,12,1850,4,6,2,28,6,6,620,1,10,35300,59300,315
2022,42,3047,4,5,1,55,1,2,200,1,10,60000,138050,469
2022,31,1167,4,4,1,25,6,1,100,1,10,30000,30000,160
2022,41,3000,4,7,1,51,1,1,100,1,10,80000,94700,333
2022,33,2367,4,5,2,26,6,6,610,3,30,0,43760,124
2022,33,1400,4,2,1,22,6,1,100,1,10,1000,1000,7
2022,41,1730,4,4,1,38,1,2,200,1,10,59000,59000,176
2022,41,2280,4,4,1,24,6,1,100,1,10,25000,75000,399
2022,41,1080,4,4,1,72,4,1,100,2,20,11400,11400,85
2022,31,800,4,3,1,72,4,2,200,3,30,19600,19600,146
2022,11,740,4,4,1,30,1,7,700,2,20,100,14100,64
2022,42,660,4,7,1,24,1,1,100,1,12,20000,75000,332
2022,21,2335,4,6,5,22,6,1,100,1,10,9000,9000,62
2022,42,900,4,1,2,44,6,2,200,2,20,3500,35500,189
2022,31,1690,4,5,1,43,6,1,100,1,10,3500,3500,19
2022,11,1200,4,2,1,37,4,1,100,1,10,73500,73500,501
2022,42,2411,4,2,1,42,3,1,100,1,10,56000,56000,248
2022,11,1540,4,5,1,77,5,1,100,3,30,65100,65100,483
2022,12,1504,4,4,1,37,4,7,700,3,30,10800,48300,136
2022,12,4086,4,10,1,19,6,2,200,1,10,34900,90900,483
2022,21,1760,4,6,2,27,6,1,100,1,10,65000,65000,445
2022,31,1057,4,4,1,24,6,1,100,1,10,50000,100000,501
2022,31,2198,4,4,1,18,6,8,813,1,10,7000,59000,207
2022,31,1630,4,6,1,36,2,1,100,1,10,40000,40000,274
2022,33,1130,4,5,1,61,1,1,100,3,30,13000,38000,133
2022,42,1500,4,4,1,77,1,6,620,3,30,17700,82100,484
2022,11,1070,4,7,1,52,6,1,100,1,10,62000,72000,383
2022,33,1040,4,5,1,41,1,8,826,1,10,26000,46800,164
2022,33,2600,1,4,1,85,5,1,100,3,30,159700,159700,501
2022,12,2880,4,5,1,32,6,8,826,1,10,19600,91300,226
